Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:6ZUQhRkFJqiPsOucrXZwS6,"Umbrella","Umbrella","All Time Low",2009-08-25,229853,59,false,admiralorbiter,2023-04-01T19:00:26Z,"pop punk,emo,punk","Hopeless Records",0.42,0.758,1,-3.834,1,0.0361,0.00261,0,0.124,0.674,175.932,4
spotify:track:1f58xau99Rdn0hhcJTwRhz,"Uncommon Valor: A Vietnam Story","Servants In Heaven, Kings In Hell","Jedi Mind Tricks;R.A. The Rugged Man",2006-09-19,242200,47,true,admiralorbiter,2023-04-08T20:48:54Z,"underground hip hop,hardcore hip hop,horrorcore,hip hop,east coast hip hop","Babygrande Records",0.764,0.877,2,-7.009,1,0.329,0.133,0.0435,0.298,0.65,93.211,4
spotify:track:17BtVZdPhDz0dKfB2UNFM5,"Annihilation","eMOTIVe","A Perfect Circle",2004-01-01,133933,37,false,admiralorbiter,2023-04-08T20:53:43Z,"alternative metal","Virgin Records",0.611,0.633,7,-11.987,1,0.0828,0.567,0.158,0.282,0.547,127.65,3
spotify:track:0MiFUVwdmenfYbrR5EMXZM,"The C.I.A. Is Still Trying To Kill Me","The Future Is Now","Non Phixion;ILL BILL;Lord Goat;The Deftones;Fear Factory;Necro",2002,279906,23,true,admiralorbiter,2023-04-08T21:05:44Z,"underground hip hop,horrorcore,east coast hip hop,hardcore hip hop,boom bap,hip hop,industrial metal,groove metal,industrial,industrial rock,nu metal,metal,rap metal","Uncle Howie Records",0.522,0.83,7,-5.073,1,0.265,0.00499,0,0.0714,0.795,93.083,4
spotify:track:1L4GyKQouklbh1VtxVtZkL,"Lightsabre Cocksucking Blues","Mclusky Do Dallas","Mclusky",2002-02-25,111360,38,true,admiralorbiter,2023-04-09T00:51:59Z,"noise rock,post-hardcore","Too Pure",0.41,0.879,10,-6.607,0,0.28,0.00163,0,0.246,0.479,91.815,4
spotify:track:7AmSTGYzjlJxGJXHvbPu7D,"Fri Palestina","La Alarmane Gå","Honningbarna",2011-03-25,186400,36,false,admiralorbiter,2023-04-09T01:01:32Z,"norsk rock,noise rock,norwegian pop","Karmakosmetix Music",0.462,0.933,8,-6.275,1,0.0816,0.00532,0.000172,0.112,0.236,148.685,4
spotify:track:0RbhOb9xN798aLfjtGztv7,"Walk Like Thunder","Thunder Thighs","Kimya Dawson;Aesop Rock;John Darnielle;Nikolai Fraiture",2011-10-18,634066,24,false,admiralorbiter,2023-04-09T01:32:26Z,"anti-folk,folk punk,underground hip hop,experimental hip hop,alternative hip hop","Great Crap Factory",0.509,0.419,2,-9.227,0,0.029,0.681,0.408,0.163,0.248,82.231,4
spotify:track:10V8XpuyMoEcSMfM79WDET,"Living Dead Girl","Hellbilly Deluxe","Rob Zombie",1998-01-01,201400,73,false,admiralorbiter,2023-04-16T16:09:36Z,"industrial metal,industrial rock,alternative metal,metal,nu metal","Geffen",0.518,0.948,6,-5.579,0,0.0676,0.00512,0.0996,0.228,0.548,103.025,4
spotify:track:4eNnMvUrSu2TRpySjVC0Pv,"Superbeast","Hellbilly Deluxe","Rob Zombie",1998-01-01,220266,67,false,admiralorbiter,2023-04-16T16:09:46Z,"industrial metal,industrial rock,alternative metal,metal,nu metal","Geffen",0.52,0.975,11,-4.421,0,0.0583,0.000137,0.826,0.42,0.329,154.058,4
spotify:track:0Cljme948Wje4YpIhKDuZu,"Where'd You Go","The Writing's On The Wall","Destiny's Child",1999-07-27,255266,33,false,admiralorbiter,2023-04-16T18:56:43Z,"","Columbia",0.775,0.739,11,-4.576,0,0.133,0.0273,0,0.177,0.884,120.35,4
spotify:track:6M4yg3BknyHmRnsvlkuHD5,"Police Truck","Give Me Convenience or Give Me Death","Dead Kennedys",1987-12-21,144973,0,false,admiralorbiter,2023-04-16T20:02:03Z,"punk,hardcore punk,skate punk,proto-punk","Manifesto Records",0.207,0.967,4,-5.381,1,0.0982,0.0627,0.0000632,0.504,0.598,202.423,4
spotify:track:57i3M29DWoo7RDk0Tf0LZG,"Daylight","Grand","Matt and Kim",2009-01-20,171333,14,false,admiralorbiter,2023-04-19T20:01:43Z,"","FADER LABEL",0.57,0.798,9,-4.92,1,0.0323,0.102,0.000128,0.178,0.671,103.303,4
spotify:track:4BggEwLhGfrbrl7JBhC8EC,"Butterfly","The Gift Of Game","Crazy Town",2000-12-15,216733,79,false,admiralorbiter,2023-04-20T15:33:37Z,"rap rock,nu metal","Columbia",0.736,0.811,9,-4.17,0,0.081,0.00132,0.000142,0.107,0.609,103.502,4
spotify:track:5ZrDlcxIDZyjOzHdYW1ydr,"Barbie Girl","Aquarium (Special Edition)","Aqua",1997-01-01,197960,76,false,admiralorbiter,2023-04-20T15:35:17Z,"europop,eurodance","Universal Music A/S",0.812,0.879,1,-10.998,0,0.0397,0.017,0.224,0.365,0.962,129.991,4
spotify:track:1A5V1sxyCLpKJezp75tUXn,"Closing Time","20th Century Masters: The Millennium Collection: Best Of Semisonic","Semisonic",2003-01-01,274160,68,false,admiralorbiter,2023-04-20T15:35:42Z,"","Geffen*",0.478,0.854,7,-5.454,1,0.0289,0.0204,0.00000121,0.115,0.274,91.854,4
spotify:track:6tsojOQ5wHaIjKqIryLZK6,"All My Life","One By One (Expanded Edition)","Foo Fighters",2002-10-22,263440,73,false,admiralorbiter,2023-04-20T15:36:33Z,"rock,post-grunge,alternative rock,grunge","RCA Records Label",0.577,0.604,5,-5.703,1,0.0495,0.000218,0.000579,0.477,0.637,167.719,4
spotify:track:2yAVzRiEQooPEJ9SYx11L3,"Blue (Da Ba Dee) - Gabry Ponte Ice Pop Radio","Europop","Eiffel 65;Gabry Ponte",1999,283747,7,false,admiralorbiter,2023-04-20T15:37:08Z,"eurodance,europop,italo dance,slap house","Hits Only",0.822,0.969,7,-11.471,0,0.0582,0.259,0.000153,0.39,0.765,128.007,4
spotify:track:62bOmKYxYg7dhrC6gH9vFn,"Bye Bye Bye","No Strings Attached","*NSYNC",2000-03-21,200400,80,false,admiralorbiter,2023-04-20T15:43:49Z,"","Jive",0.61,0.926,8,-4.843,0,0.0479,0.031,0.0012,0.0821,0.861,172.638,4
spotify:track:1H5tvpoApNDxvxDexoaAUo,"Who Let The Dogs Out","Who Let The Dogs Out","Baha Men",2000,198400,67,false,admiralorbiter,2023-04-20T15:44:34Z,"","Capitol Records",0.869,0.887,0,-4.505,1,0.0992,0.0605,0,0.148,0.784,129.223,4
spotify:track:3d2t0u5nYj4tRRZ1bNy4BZ,"It Wasnt Me","Dancehall","Shaggy",2020-02-10,227683,0,false,admiralorbiter,2023-04-20T15:46:40Z,"reggae","BNM",0.841,0.619,0,-5.62,1,0.0575,0.0606,0,0.316,0.7,94.764,4
spotify:track:6naxalmIoLFWR0siv8dnQQ,"Oops!...I Did It Again","Oops!... I Did It Again","Britney Spears",2000-05-16,211160,83,false,admiralorbiter,2023-04-20T15:46:58Z,"pop","Jive",0.751,0.834,1,-5.444,0,0.0437,0.3,0.0000177,0.355,0.894,95.053,4
spotify:track:0n2SEXB2qoRQg171q7XqeW,"Smooth (feat. Rob Thomas)","Supernatural (Remastered)","Santana;Rob Thomas",1999-06-15,294986,71,false,admiralorbiter,2023-04-20T23:58:29Z,"","Columbia/Legacy",0.609,0.923,9,-3.908,1,0.0338,0.16,0.00000473,0.295,0.961,115.996,4
spotify:track:3gPQB7YHsVIoIE3OMHrPFk,"Cooker","The Ruiner","Made Out Of Babies",2008,349226,0,false,admiralorbiter,2023-04-23T20:18:05Z,"noise rock,sludge metal","The End Records",0.387,0.938,10,-3.483,1,0.0503,0.0000182,0.866,0.191,0.203,96.986,3
spotify:track:2wXZeaK0rXF3qrs7ernZ2L,"Lover I Don't Have to Love","LIFTED or The Story Is in the Soil, Keep Your Ear to the Ground","Bright Eyes",2002-08-13,239800,46,false,admiralorbiter,2023-04-23T20:18:12Z,"indie folk","Dead Oceans",0.518,0.746,9,-6.151,0,0.0405,0.165,0.000316,0.108,0.44,80.024,4
spotify:track:2QtNyPpnMITvPXDUK9fIdB,"All My Heroes Have Failed Me","The Phoenix Throne","Dead To Fall",2006-04-04,201520,28,true,admiralorbiter,2023-04-23T20:56:38Z,"metalcore,deathcore,mathcore","Victory Records",0.539,0.958,6,-6.01,1,0.168,0.0000908,0.00352,0.113,0.358,117.019,4
spotify:track:2NGkrTkH23gfWcipuVJBPN,"The Invasion from Within","Trust No One","Tsunami Bomb",2016-02-12,145586,0,false,admiralorbiter,2023-04-23T20:56:38Z,"punk,skate punk,ska punk,riot grrrl","Kung Fu Records",0.447,0.776,0,-6.309,0,0.0335,0.00184,0.000921,0.129,0.457,90.626,4
spotify:track:6mPBbL3WsTHy2xZ0A7l1Mq,"Lost - PLZ Tethered Version","Lost (PLZ Tethered Version)","Linkin Park;Patrick Lawrence Zappia",2023-04-21,202991,42,false,admiralorbiter,2023-04-25T23:05:37Z,"nu metal,rap metal,rock,alternative metal","Warner Records",0.343,0.316,7,-7.879,1,0.0277,0.249,0.00000323,0.0838,0.0642,104.823,4
spotify:track:3P937TrYRrGCbjgOIYzhnm,"Numb","Numb","The Used",2023-04-21,174350,26,true,admiralorbiter,2023-04-25T23:05:37Z,"emo,screamo,post-hardcore,pop punk","Big Noise Music Group",0.501,0.797,1,-5.769,0,0.0611,0.0852,0.00000322,0.516,0.248,159.998,4
spotify:track:7DCiTmZKwIxILzlcu2nHA6,"Big Shot City - Makaya McCraven Interpolation","Big Shot City (Makaya McCraven Interpolation)","Interpol;Makaya McCraven",2023-04-19,262462,23,false,admiralorbiter,2023-04-25T23:27:38Z,"indie rock,post-punk,nu jazz,experimental jazz,indie jazz,jazz,free jazz","Matador",0.661,0.769,4,-7.524,0,0.0426,0.0161,0.00348,0.114,0.225,99.007,4
spotify:track:4nqMg3Er9GwI4bvDl0c87x,"BRAVO","BRAVO","Tobe Nwigwe",2023-04-02,100803,0,false,admiralorbiter,2023-04-25T23:45:50Z,"christian hip hop","THE GOOD STEWARDS",0.821,0.545,1,-7.955,1,0.216,0.00266,0.000295,0.166,0.719,80.745,1
spotify:track:2BD8giQTidXWTu8Eg6pyGb,"Gunslinger's Glory","Illusion & Doubt","The Dead South",2016-11-18,491656,43,true,admiralorbiter,2023-05-02T00:11:20Z,"bluegrass,southern gothic,newgrass","Six Shooter Records Inc.",0.463,0.526,1,-9.084,0,0.0437,0.561,0.0418,0.106,0.686,134.379,4
spotify:track:29EkMZmUNz1WsuzaMtVo1i,"I Bet You Look Good On The Dancefloor","Whatever People Say I Am, That's What I'm Not","Arctic Monkeys",2006-02-21,173680,1,false,admiralorbiter,2023-05-23T18:02:32Z,"indie,garage rock","Domino Recording Co",0.535,0.948,6,-4.19,0,0.0356,0.00225,0,0.376,0.778,103.183,4
spotify:track:16oa1DR4CI3JCjaAkGpV1w,"ENEMY","ENEMY","Cunty MeMe",2023-04-09,180587,1,true,admiralorbiter,2023-05-23T18:08:50Z,"","NIGGA NOIZE",0.716,0.636,2,-11.13,1,0.355,0.466,0,0.109,0.403,140.024,4
spotify:track:3Qgj0s1Gv7wItXCXRK8ClQ,"CUNTY","Bloody Matrimony","Cunty MeMe",2021-07-23,169418,1,true,admiralorbiter,2023-05-23T18:13:22Z,"","NIGGA NOIZE",0.713,0.708,1,-4.714,1,0.311,0.13,0,0.352,0.53,79.985,4
spotify:track:0OHky9ToRAbYrH5KVnSvAA,"FEAR","Bloody Matrimony","Cunty MeMe",2021-07-23,257096,0,true,admiralorbiter,2023-05-23T18:21:13Z,"","NIGGA NOIZE",0.662,0.846,2,-5.508,1,0.259,0.432,0.00000323,0.104,0.479,148.158,4
spotify:track:7rQMaLYD0dGSMHJM7ERTdJ,"MPS Kotic Couture Cunt Cut","Bloody Matrimony","Cunty MeMe",2021-07-23,161987,2,true,admiralorbiter,2023-05-23T18:26:59Z,"","NIGGA NOIZE",0.86,0.761,9,-4.959,0,0.111,0.0557,0.0234,0.227,0.57,129.973,4
spotify:track:09UIv3ovpGmsYLEIqh7orm,"The Other Shoe","David Comes To Life","Fucked Up",2011-06-06,296600,33,false,admiralorbiter,2023-05-24T18:18:35Z,"hardcore punk,noise rock,punk","Matador",0.418,0.946,4,-3.822,1,0.077,0.0451,0.000136,0.109,0.15,138.976,4
spotify:track:3gpR8exTBSgoHU40igBres,"Queen of Hearts","David Comes To Life","Fucked Up",2011-06-06,276200,32,false,admiralorbiter,2023-05-24T18:29:00Z,"hardcore punk,noise rock,punk","Matador",0.354,0.994,4,-1.859,1,0.0653,0.000141,0.0000324,0.352,0.28,90.02,4
spotify:track:2naUZLFuULR67hui8wFA0Y,"Gallop Song","Win Us Over","ASG",2008,210360,28,false,admiralorbiter,2023-05-24T18:32:53Z,"stoner rock,stoner metal,sludge metal,doom metal,drone metal,space rock","Volcom Entertainment",0.202,0.947,7,-4.307,1,0.105,0.00000887,0.000847,0.36,0.196,79.913,4
spotify:track:4nK62z4lJEBFFZfVfi8lkK,"Big Bad World","Stories of Survival","Authority Zero",2010-06-22,296080,33,true,admiralorbiter,2023-05-24T18:43:36Z,"ska punk,skate punk,punk,ska,melodic hardcore","Suburban Noize Records",0.61,0.816,9,-5.548,1,0.0493,0.0657,0,0.212,0.765,141.94,4
spotify:track:0MY0UxtxEyS4wLlKaBbsK9,"The Cure","Hope","Non Prophets",2003-10-03,309706,27,true,admiralorbiter,2023-05-24T18:45:26Z,"underground hip hop","Lex Records",0.745,0.577,10,-10.281,0,0.232,0.022,0.00157,0.15,0.88,81.689,4
spotify:track:1yfQIewifOlL1beF19x7KS,"Calm Down Baby","11:11","Mac Lethal",2007-10-09,229546,28,true,admiralorbiter,2023-05-24T18:57:23Z,"underground hip hop","Rhymesayers",0.433,0.804,6,-6.58,1,0.354,0.133,0,0.127,0.756,87.408,4
spotify:track:07vxL3e17ylfQvAt7SDU1B,"Insanity","Boingo","Oingo Boingo",1994-05-13,478706,35,false,admiralorbiter,2023-05-24T19:05:21Z,"new wave","Giant",0.661,0.838,8,-8.787,0,0.0466,0.0505,0.0000647,0.119,0.362,128.93,4
spotify:track:4Zse2ewCiDdoBweG0hL4uA,"Outta My Mind","Continue","Wax",2013-06-21,238413,12,true,admiralorbiter,2023-05-24T19:17:54Z,"","WM Germany",0.614,0.813,0,-5.967,1,0.0564,0.00475,0,0.288,0.455,131.957,4
spotify:track:73RbfOTJIjHzi2pcVHjeHM,"What It Is (Solo Version)","What It Is (Versions)","Doechii",2023-03-17,189824,73,true,admiralorbiter,2023-05-30T14:48:03Z,"","Top Dawg Entertainment/Capitol Records",0.74,0.758,1,-5.851,0,0.0921,0.061,0.00000144,0.0967,0.757,171.925,4
spotify:track:1N8klHEbZ0bFOHnMVs8C9S,"Fell In Love","Fell In Love","Marshmello;Brent Faiyaz",2023-05-05,121283,58,true,admiralorbiter,2023-05-30T14:51:24Z,"edm,r&b","Joytime Collective",0.732,0.464,1,-9.722,1,0.0527,0.0899,0.000031,0.0997,0.647,149.954,4
spotify:track:0V33glu7euozGGQMAobin4,"Disappear","My Dinosaur Life","Motion City Soundtrack",2010,192653,37,false,admiralorbiter,2023-05-30T21:50:39Z,"pop punk,emo","Columbia",0.448,0.967,1,-3.199,1,0.114,0.000937,0,0.253,0.435,153.022,4
spotify:track:4XOZaPYeMn9hcbpyS90NnD,"Lights And Sounds","Lights And Sounds","Yellowcard",2006-01-01,208186,62,false,admiralorbiter,2023-05-31T00:55:17Z,"pop punk,punk,emo","Capitol Records",0.344,0.972,11,-3.653,0,0.116,0.0000848,0,0.287,0.387,167.818,4
spotify:track:1kwPxt35W7cG3rryxR48PO,"Johnny Dang (with Paul Wall & DRODi)","Johnny Dang (with Paul Wall & DRODi)","That Mexican OT;Paul Wall;DRODi",2023-05-26,192000,61,true,admiralorbiter,2023-05-31T18:07:13Z,"southern hip hop,crunk","Manifest/GoodTalk/Good Money Global/Capitol Records",0.971,0.695,10,-5.253,0,0.125,0.389,0,0.107,0.696,119.971,4
spotify:track:5FRQGuVPpvX94JkAMAYgn6,"Trimmer","Trimmer","Trigga500k",2023-04-14,150000,0,true,admiralorbiter,2023-05-31T18:16:44Z,"","Murda Mafia",0.737,0.525,7,-10.915,1,0.331,0.171,0,0.115,0.294,121.31,5
spotify:track:7CiHZGE6BmrArC8CDHQIED,"Carry Me Away","Rise Up","Cypress Hill;Mike Shinoda",2010-01-01,247493,21,true,admiralorbiter,2023-05-31T18:59:09Z,"west coast hip hop,old school hip hop,rap rock,hip hop","Priority Records",0.718,0.923,2,-4.86,1,0.114,0.135,0.0135,0.143,0.603,97.007,4
spotify:track:5G0Hsm0hAhtkTrQAlRUaPc,"U.S. History","We The People","Flipsyde",2005-01-01,313773,24,true,admiralorbiter,2023-05-31T19:14:49Z,"","Interscope",0.617,0.861,2,-4,1,0.226,0.0603,0,0.0907,0.522,174.57,4
spotify:track:3hQCHzkE5oSA3F1xM8bpcM,"Hustlin'","Port Of Miami","Rick Ross",2006-01-01,254093,69,true,admiralorbiter,2023-05-31T21:03:15Z,"southern hip hop","Def Jam Recordings",0.502,0.652,9,-7.224,1,0.3,0.0848,0,0.0675,0.648,136.08,4
spotify:track:0H4CZtqWkgELMfWIfSAUE9,"III: The Will of One","The Protomen","The Protomen",2005-01-01,249506,34,false,admiralorbiter,2023-05-31T23:01:46Z,"","Sound Machine",0.296,0.847,5,-5.089,1,0.0455,0.00181,0.00815,0.68,0.336,150.221,4
spotify:track:4xV6Jp3vVdLapxM98AnbS0,"Attack Of The Dungeon Witch","Suck Out The Poison","He Is Legend",2006-01-01,270813,29,false,admiralorbiter,2023-05-31T23:02:50Z,"post-hardcore,screamo","Solid State Records (SST)",0.382,0.963,0,-5.313,0,0.192,0.0000648,0.0822,0.126,0.449,119.892,4
spotify:track:77MoMOxdBmjtIeC0oIbLoO,"WHAT A MAN","GOOD LUCK","DEBBY FRIDAY",2023-03-24,202986,20,false,admiralorbiter,2023-06-01T21:05:09Z,"","Sub Pop Records",0.344,0.902,1,-3.985,0,0.103,0.0726,0.0108,0.127,0.331,129.949,4
spotify:track:3VPnMpm9RVFVvBNSQH0yMD,"No One Believes Me","No One Believes Me","Kid Cudi",2011-01-01,302360,35,true,admiralorbiter,2023-06-01T22:01:48Z,"","Kid Cudi/Universal Records",0.402,0.599,5,-8.255,0,0.0308,0.00545,0.0000705,0.41,0.128,94.866,4
spotify:track:2jduCJQTzZCtIsLXMY5VmO,"Waiting Hare","Enter The Chicken","Buckethead;Serj Tankian;Shana Halligan",2005-11-01,343373,33,false,admiralorbiter,2023-06-01T22:07:19Z,"trip hop","Serjical Strike Records",0.614,0.752,4,-5.988,0,0.0316,0.03,0.169,0.0481,0.414,109.983,4
spotify:track:2vz0FuZC8HrDEjxXSHODsZ,"Lighterless","Much Love","Microwave",2016-09-30,246933,49,false,admiralorbiter,2023-06-01T22:12:42Z,"midwest emo,emo,pop punk","SideOneDummy Records",0.461,0.876,1,-4.945,0,0.0465,0.000636,0.0145,0.384,0.349,132.098,4
spotify:track:2GnLhhzlKak1Q12b8jw25W,"Flowers and You","Stage Four (Deluxe Edition)","Touché Amoré",2016-09-16,214173,45,false,admiralorbiter,2023-06-02T01:03:13Z,"melodic hardcore,post-hardcore,screamo,hardcore,midwest emo","Epitaph",0.471,0.885,0,-3.317,0,0.0367,0.00392,0.0000358,0.105,0.221,95.027,4
spotify:track:5DbBHcdkzRe1HnA132Dp0z,"YOU NEEDED A HIT//","YOU NEEDED A HIT//","KennyHoopla",2023-05-19,120149,39,false,admiralorbiter,2023-06-02T01:29:57Z,"pop punk","Arista Records/Mogul Vision",0.545,0.987,9,-2.059,1,0.197,0.000185,0.0786,0.377,0.558,103.056,4
spotify:track:0kivfSdz7h9yFcEHQtXfl0,"More Like A Crash","More Like A Crash","Mayday Parade",2023-05-05,167880,0,false,admiralorbiter,2023-06-02T01:36:27Z,"pop punk,emo","Bangarang Music and Many Hats Distribution",0.576,0.857,7,-3.671,1,0.0442,0.0123,0.000357,0.373,0.662,142.128,4
spotify:track:6lmF798zE2x9wy2Szi1k8T,"No Glamour in the Hammer","The Fate of the World Depends on This Kiss","Whitehorse",2012-08-28,185746,11,false,admiralorbiter,2023-06-02T22:33:15Z,"southern gothic","Six Shooter Records Inc.",0.895,0.676,11,-6.046,0,0.0456,0.0829,0.00295,0.0695,0.962,129.132,4
spotify:track:1azDQjfdEVEIGSkechT2Dp,"Die Alone","Panther in the Dollhouse","Whitehorse",2017-07-07,212008,11,false,admiralorbiter,2023-06-02T22:38:05Z,"southern gothic","Six Shooter Records Inc.",0.213,0.401,6,-10.678,1,0.0459,0.837,0.0177,0.106,0.116,195.507,4
spotify:track:6l8mgVN9Xf1hiDIFGA6CTE,"AMERICA HAS A PROBLEM (feat. Kendrick Lamar)","AMERICA HAS A PROBLEM (feat. Kendrick Lamar)","Beyoncé;Kendrick Lamar",2023-05-19,260962,62,true,admiralorbiter,2023-06-02T22:41:38Z,"hip hop,west coast hip hop","Parkwood Entertainment/Columbia",0.784,0.7,1,-5.289,1,0.0396,0.0112,0.0000176,0.163,0.204,126.015,4
spotify:track:2Gt7fjNlx901pPRkvBiNBZ,"Take Me Back To Eden","Take Me Back To Eden","Sleep Token",2023-05-19,500116,76,false,admiralorbiter,2023-06-02T22:48:50Z,"progressive metal,metalcore","Spinefarm",0.511,0.625,3,-7.911,0,0.0494,0.0504,0.00011,0.311,0.107,118.064,4
spotify:track:6pPWRBubXOBAHnjl5ZIujB,"The Best","Foreign Affair","Tina Turner",1989-09-13,329800,73,false,admiralorbiter,2023-06-02T23:28:25Z,"","Parlophone UK",0.662,0.737,0,-9.54,1,0.0296,0.108,0.0191,0.119,0.744,103.867,4
spotify:track:5JoUwqXt9IPLbiJ6pXwarL,"White Label","NASIR","Nas",2018-06-15,178026,38,true,admiralorbiter,2023-06-04T18:30:16Z,"old school hip hop,east coast hip hop,hip hop","Mass Appeal / NAS",0.565,0.717,11,-4.455,0,0.331,0.475,0,0.193,0.341,75.505,4
spotify:track:1aSRq0eWxAQZzUHjzDHF6C,"The Pot Version 3","The Pot Version 3","O'keefe Music Foundation",2017-08-10,295000,17,false,admiralorbiter,2023-06-04T20:15:21Z,"","O'Keefe Music Foundation",0.543,0.843,8,-5.357,1,0.0406,0.000843,0.00517,0.074,0.267,106.015,4
spotify:track:2KReCz1L5XkGIBhDncQ5VZ,"BABY SAID","RUSH!","Måneskin",2023-01-20,164682,73,false,admiralorbiter,2023-06-05T00:56:22Z,"","Epic",0.622,0.715,6,-4.04,0,0.0323,0.000982,0,0.0796,0.607,131.012,4
spotify:track:5BgnL6gHauuvxe4Ok6W1aC,"LosT","LosT","Bring Me The Horizon",2023-05-04,205368,62,true,admiralorbiter,2023-06-05T00:59:48Z,"metalcore,emo,screamo,rock,post-hardcore","RCA Records Label",0.396,0.939,9,-3.155,0,0.227,0.000285,0,0.212,0.39,185.081,4
spotify:track:7Cmr3stmfMYLGjVVBounf7,"Let It Rattle","Never Better","P.O.S",2009-02-03,213600,24,true,admiralorbiter,2023-06-05T19:58:56Z,"underground hip hop,experimental hip hop","Rhymesayers",0.534,0.773,1,-6.063,1,0.166,0.101,0,0.197,0.572,113.934,4
spotify:track:2XvrMHbSO077Ajg7QTTNdY,"Let It Die","Echoes, Silence, Patience & Grace","Foo Fighters",2007-09-25,245269,56,false,admiralorbiter,2023-06-05T20:02:54Z,"rock,post-grunge,alternative rock,grunge","RCA Records Label",0.596,0.557,0,-6.401,1,0.0299,0.027,0.0000164,0.0914,0.314,124.023,4
spotify:track:6c6WmIHcHlhccEwSFBhzNa,"Put It On Da Floor Again (feat. Cardi B)","Put It On Da Floor Again (feat. Cardi B)","Latto;Cardi B",2023-06-02,185748,59,true,admiralorbiter,2023-06-05T20:59:02Z,"","Streamcut/RCA Records",0.849,0.614,1,-7.323,1,0.317,0.0282,0,0.0603,0.472,111.363,5
spotify:track:7sliFe6W30tPBPh6dvZsIH,"Area Codes","Area Codes","Kaliii",2023-03-17,139325,69,true,admiralorbiter,2023-06-06T22:09:27Z,"","Atlantic Records",0.823,0.388,1,-10.867,1,0.491,0.0187,0,0.0876,0.507,154.569,4
spotify:track:2FDTHlrBguDzQkp7PVj16Q,"Sprinter","Sprinter","Dave;Central Cee",2023-06-01,229133,82,true,admiralorbiter,2023-06-06T23:09:10Z,"grime,uk grime,uk drill,drill","Neighbourhood / Live Yours",0.918,0.681,1,-4.705,1,0.201,0.263,0,0.0615,0.706,139.057,4
spotify:track:5UkBszllVTOdWs9mKVJSE2,"We Called It America","Coaster","NOFX",2009-04-28,127853,5,false,admiralorbiter,2023-06-07T15:06:35Z,"punk,skate punk,ska punk,ska,melodic hardcore,hardcore punk","Fat Wreck Chords",0.61,0.984,7,-3.817,1,0.101,0.00276,0.00000111,0.922,0.377,118.743,4
spotify:track:5eNHe2dlIgKGe9SIwu90Va,"New Dark Ages","New Maps of Hell (Deluxe Edition)","Bad Religion",2007-07-10,167946,49,false,admiralorbiter,2023-06-07T18:14:54Z,"punk,skate punk,hardcore punk,melodic hardcore,ska punk","Epitaph",0.453,0.945,5,-3.896,1,0.0737,0.000101,0.00186,0.12,0.596,154.977,4
spotify:track:7weuYg0z1hZkbN71cAC9fh,"The Sea Is A Good Place To Think Of The Future","Romance Is Boring","Los Campesinos!",2010-01-26,266893,39,false,admiralorbiter,2023-06-07T23:39:09Z,"","Arts & Crafts",0.279,0.676,4,-5.283,1,0.043,0.0575,0.0167,0.0996,0.22,120.126,4
spotify:track:6pqqHcyyXmeZ0mvYBF63yv,"Terrifyer","The Bible 2","AJJ",2016-08-19,148547,40,false,admiralorbiter,2023-06-09T18:57:59Z,"folk punk,anti-folk,midwest emo","SideOneDummy Records",0.533,0.87,5,-6.769,1,0.157,0.00136,0.0455,0.122,0.466,108.573,4
spotify:track:7nqwfaHXFFcyK0EmbhfqLJ,"Dark Matter","Dark Matter","Seratones",2021-11-18,276488,0,false,admiralorbiter,2023-06-09T22:33:47Z,"funk rock,retro soul","New West Records",0.283,0.113,2,-14.687,1,0.0295,0.78,0.0502,0.109,0.0372,98.234,4
spotify:track:1AJx5jJQy9pKKxcnHm85RY,"Dysfunctional","Sickology 101","Tech N9ne Collabos",2009-05-19,240173,61,true,admiralorbiter,2023-06-10T16:02:11Z,"","Strange Music, Inc",0.782,0.835,10,-4.278,0,0.283,0.281,0,0.459,0.527,80.014,4
spotify:track:6AxiabuPpQzvypa99CwiuG,"TABERNACLE","MORE ORIGINALS","Tobe Nwigwe",2018-10-14,205418,0,false,admiralorbiter,2023-06-10T16:18:13Z,"christian hip hop","TOBE NWIGWE LLC",0.474,0.748,4,-9.005,0,0.418,0.0652,0.00000257,0.165,0.611,86.952,4
